aberporth,1971,5
aberporth,2020,0
aberporth,1979,17
aberporth,2006,6
aberporth,2007,7
aberporth,1959,6
aberporth,1968,12
aberporth,1975,3
aberporth,1958,8
aberporth,1996,13
aberporth,1997,13
aberporth,1976,6
aberporth,2009,9
aberporth,2000,5
aberporth,2018,10
aberporth,2012,10
aberporth,1990,3
aberporth,1993,6
aberporth,1973,5
aberporth,2001,6
aberporth,1965,9
aberporth,1987,16
aberporth,1984,7
aberporth,1978,13
aberporth,1981,12
aberporth,2013,13
aberporth,1960,6
aberporth,1995,9
aberporth,1982,9
aberporth,2004,4
aberporth,1972,3
aberporth,1988,2
aberporth,2005,5
aberporth,2008,6
aberporth,2010,17
aberporth,2015,5
aberporth,1962,14
aberporth,2011,9
aberporth,1999,5
aberporth,1966,11
aberporth,1991,15
aberporth,1970,8
aberporth,2016,2
aberporth,1969,13
aberporth,1992,13
aberporth,1977,8
aberporth,1964,6
aberporth,1989,3
aberporth,1974,2
aberporth,1998,7
aberporth,1961,15
aberporth,1967,5
aberporth,1994,6
aberporth,1980,9
aberporth,1957,3
aberporth,2002,4
aberporth,2014,1
aberporth,2019,3
aberporth,1985,17
aberporth,2017,2
aberporth,1983,15
aberporth,2003,9
aberporth,1963,26
aberporth,1986,24
armagh,1958,13
armagh,2013,13
armagh,2017,10
armagh,1992,9
armagh,2010,24
armagh,1994,13
armagh,1959,19
armagh,2007,7
armagh,1929,14
armagh,1940,17
armagh,1998,8
armagh,1982,14
armagh,2015,15
armagh,1979,23
armagh,1945,18
armagh,1983,13
armagh,1936,15
armagh,1944,10
armagh,1941,17
armagh,2011,11
armagh,2005,9
armagh,1969,16
armagh,1968,22
armagh,1947,23
armagh,1972,10
armagh,1996,17
armagh,1984,15
armagh,1989,12
armagh,1939,14
armagh,1965,13
armagh,2009,16
armagh,1973,11
armagh,1966,10
armagh,1986,19
armagh,1995,11
armagh,1997,10
armagh,1988,8
armagh,1962,16
armagh,1952,18
armagh,1933,13
armagh,1953,12
armagh,1977,17
armagh,1942,13
armagh,1951,12
armagh,1964,10
armagh,1930,18
armagh,1950,16
armagh,1971,8
armagh,1976,17
armagh,1934,8
armagh,1954,10
armagh,2004,14
armagh,1948,8
armagh,2016,10
armagh,1993,8
armagh,1991,14
armagh,1963,27
armagh,1957,9
armagh,1975,10
armagh,1990,9
armagh,2000,11
armagh,1970,16
armagh,1985,25
armagh,2006,12
armagh,1955,18
armagh,2014,12
armagh,1937,17
armagh,1978,12
armagh,1935,12
armagh,1956,19
armagh,1932,11
armagh,1943,4
armagh,2002,6
armagh,1938,9
armagh,1949,6
armagh,1999,6
armagh,2001,15
armagh,1967,11
armagh,1960,17
armagh,2003,11
armagh,1987,15
armagh,1974,6
armagh,2012,9
armagh,1931,11
armagh,1981,16
armagh,1961,19
armagh,2018,11
armagh,1980,19
armagh,2008,16
ballypatrick,1968,18
ballypatrick,1983,11
ballypatrick,1986,19
ballypatrick,1974,6
ballypatrick,1967,8
ballypatrick,1980,9
ballypatrick,1972,8
ballypatrick,1984,20
ballypatrick,1969,18
ballypatrick,1965,10
ballypatrick,1971,8
ballypatrick,1982,13
ballypatrick,1985,19
ballypatrick,1975,8
ballypatrick,1978,12
ballypatrick,1979,22
ballypatrick,1973,8
ballypatrick,1981,15
ballypatrick,1977,13
ballypatrick,1970,18
ballypatrick,1966,11
ballypatrick,1976,16
bradford,1915,13
bradford,1917,24
bradford,1973,11
bradford,1970,14
bradford,1919,16
bradford,1957,12
bradford,2002,3
bradford,1938,10
bradford,1931,18
bradford,2001,15
bradford,1964,15
bradford,1909,18
bradford,1911,8
bradford,1999,7
bradford,1960,14
bradford,1976,13
bradford,1936,17
bradford,1947,28
bradford,2006,12
bradford,1929,9
bradford,2010,22
bradford,1975,8
bradford,1940,27
bradford,1913,12
bradford,1984,14
bradford,1988,9
bradford,2003,16
bradford,1987,19
bradford,1963,27
bradford,2000,5
bradford,1927,16
bradford,2005,12
bradford,1933,16
bradford,1980,15
bradford,1920,11
bradford,1958,16
bradford,1921,9
bradford,1994,15
bradford,2007,10
bradford,2013,20
bradford,1961,22
bradford,1989,5
bradford,1939,12
bradford,1949,10
bradford,1934,8
bradford,1912,11
bradford,1992,15
bradford,1941,23
bradford,1972,9
bradford,1943,13
bradford,1978,17
bradford,1986,24
bradford,1952,19
bradford,1953,12
bradford,1966,16
bradford,1950,18
bradford,1967,12
bradford,1985,12
bradford,2011,12
bradford,1918,16
bradford,1959,22
bradford,1935,13
bradford,1969,20
bradford,1981,25
bradford,1968,17
bradford,1997,16
bradford,1932,14
bradford,1971,10
bradford,1956,22
bradford,1942,27
bradford,1930,16
bradford,1945,21
bradford,2012,11
bradford,1962,19
bradford,1991,21
bradford,2008,12
bradford,1926,9
bradford,1908,21
bradford,1990,4
bradford,1910,17
bradford,1946,18
bradford,1937,19
bradford,1977,17
bradford,1979,28
bradford,1993,14
bradford,1944,10
bradford,1951,14
bradford,1916,16
bradford,1923,14
bradford,1998,7
bradford,1965,15
bradford,1948,9
bradford,1955,20
bradford,1983,21
bradford,1925,19
bradford,1974,5
bradford,1954,17
bradford,1982,15
bradford,2004,7
bradford,1914,10
bradford,1928,16
bradford,1924,21
bradford,1995,16
bradford,1922,18
bradford,2009,11
bradford,1996,17
braemar,1997,22
braemar,1999,20
braemar,1962,25
braemar,1990,20
braemar,1972,23
braemar,1983,25
braemar,1988,18
braemar,1959,27
braemar,1989,23
braemar,1961,22
braemar,1963,15
braemar,1964,19
braemar,2004,21
braemar,1981,21
braemar,1967,15
braemar,1965,24
braemar,1975,22
braemar,1977,22
braemar,1986,28
braemar,1984,26
braemar,2003,23
braemar,1994,21
braemar,1993,24
braemar,2001,23
braemar,2005,15
braemar,1978,24
braemar,1992,23
braemar,1960,23
braemar,1969,26
braemar,1991,22
braemar,1979,28
braemar,1968,27
braemar,1980,26
braemar,2002,14
braemar,1973,17
braemar,1974,17
braemar,1982,19
braemar,1987,25
braemar,2000,16
braemar,1970,24
braemar,1995,24
braemar,1971,18
braemar,1996,23
braemar,1976,25
braemar,1966,20
braemar,1985,23
braemar,1998,14
camborne,2013,6
camborne,1981,7
camborne,2010,16
camborne,2014,1
camborne,1985,15
camborne,1992,5
camborne,1989,1
camborne,1999,2
camborne,2006,5
camborne,1996,9
camborne,2015,3
camborne,1979,2
camborne,2020,0
camborne,1993,4
camborne,1994,3
camborne,2007,2
camborne,1983,9
camborne,1987,7
camborne,2000,2
camborne,1988,1
camborne,2019,1
camborne,1986,19
camborne,2002,2
camborne,1995,6
camborne,1982,4
camborne,2005,7
camborne,2004,5
camborne,1990,2
camborne,1991,7
camborne,2012,7
camborne,1984,3
camborne,2009,3
camborne,2001,5
camborne,2011,9
camborne,2016,0
camborne,2003,6
camborne,2008,1
camborne,1998,4
camborne,1980,9
camborne,1997,9
camborne,2017,2
camborne,2018,5
cambridge,1969,16
cambridge,1965,16
cambridge,1964,17
cambridge,2004,11
cambridge,1963,29
cambridge,1966,16
cambridge,1975,10
cambridge,1959,20
cambridge,1988,6
cambridge,1967,13
cambridge,1990,7
cambridge,1994,13
cambridge,1968,19
cambridge,1962,18
cambridge,1987,22
cambridge,1996,18
cambridge,1986,24
cambridge,1984,9
cambridge,1985,23
cambridge,2006,12
cambridge,1977,12
cambridge,1973,11
cambridge,1960,12
cambridge,1993,11
cambridge,1970,16
cambridge,1995,12
cambridge,2005,10
cambridge,2000,11
cambridge,1972,8
cambridge,1971,11
cambridge,1980,12
cambridge,1999,9
cambridge,2008,11
cambridge,1991,20
cambridge,1992,15
cambridge,1983,17
cambridge,1998,10
cambridge,1979,23
cambridge,2007,12
cambridge,1961,18
cambridge,1997,22
cambridge,2002,8
cambridge,1974,5
cambridge,2003,12
cambridge,1981,19
cambridge,2009,13
cambridge,1976,13
cambridge,2001,18
cambridge,1982,14
cambridge,1978,15
cambridge,1989,6
cardiff,1987,16
cardiff,1988,13
cardiff,1996,18
cardiff,1979,27
cardiff,1980,19
cardiff,1982,11
cardiff,1993,6
cardiff,1981,13
cardiff,1992,13
cardiff,1984,8
cardiff,1995,12
cardiff,1986,6
cardiff,1991,18
cardiff,1989,6
cardiff,1983,15
cardiff,1977,4
cardiff,1985,23
cardiff,1994,10
cardiff,1978,13
cardiff,1990,8
cwmystwyth,1979,27
cwmystwyth,1973,11
cwmystwyth,1991,19
cwmystwyth,2006,15
cwmystwyth,1998,13
cwmystwyth,1971,15
cwmystwyth,1993,13
cwmystwyth,1970,15
cwmystwyth,1987,19
cwmystwyth,1989,13
cwmystwyth,1980,19
cwmystwyth,1984,15
cwmystwyth,1981,23
cwmystwyth,1969,20
cwmystwyth,1983,19
cwmystwyth,1968,22
cwmystwyth,1960,17
cwmystwyth,2004,15
cwmystwyth,1964,15
cwmystwyth,1966,15
cwmystwyth,1967,10
cwmystwyth,2007,14
cwmystwyth,1961,11
cwmystwyth,2000,15
cwmystwyth,2001,16
cwmystwyth,1985,27
cwmystwyth,2005,13
cwmystwyth,1972,11
cwmystwyth,1959,20
cwmystwyth,1994,13
cwmystwyth,2009,15
cwmystwyth,1977,15
cwmystwyth,1999,7
cwmystwyth,1976,21
cwmystwyth,1995,17
cwmystwyth,1982,14
cwmystwyth,1996,22
cwmystwyth,2011,16
cwmystwyth,1990,15
cwmystwyth,1992,16
cwmystwyth,1997,9
cwmystwyth,1974,15
cwmystwyth,2002,9
cwmystwyth,1965,17
cwmystwyth,2008,13
cwmystwyth,1963,18
cwmystwyth,1988,14
cwmystwyth,1986,26
cwmystwyth,1975,13
cwmystwyth,1978,16
cwmystwyth,2003,12
cwmystwyth,2010,22
dunstaffnage,1998,6
